package,count,ropensci
meltt,232,FALSE
melviewr,175,FALSE
mem,788,FALSE
memapp,0,FALSE
memgene,158,FALSE
memisc,5842,FALSE
memo,139,FALSE
memoise,197489,FALSE
MEMSS,1529,FALSE
memuse,807,FALSE
MendelianRandomization,228,FALSE
MenuCollection,197,FALSE
merDeriv,138,FALSE
MergeGUI,211,FALSE
merror,141,FALSE
merTools,3465,FALSE
MESS,813,FALSE
meta,2888,FALSE
meta4diag,183,FALSE
MetaAnalyser,193,FALSE
MetABEL,236,FALSE
MetabolAnalyze,280,FALSE
MetaboList,167,FALSE
metabolomics,340,FALSE
MetaboQC,152,FALSE
metacoder,532,FALSE
metacom,283,FALSE
MetaComp,136,FALSE
metacor,222,FALSE
MetaCycle,211,FALSE
MetaDE,353,FALSE
metafolio,157,FALSE
metafor,3771,FALSE
metafuse,174,FALSE
metagear,420,FALSE
metagen,230,FALSE
metaheur,151,FALSE
MetaheuristicFPA,160,FALSE
MetaIntegrator,234,FALSE
MetaLandSim,225,FALSE
metaLik,197,FALSE
metaMA,272,FALSE
metamisc,249,FALSE
metaMix,180,FALSE
metansue,156,FALSE
metap,629,FALSE
MetaPath,220,FALSE
MetaPCA,180,FALSE
metaplot,162,FALSE
metaplotr,158,FALSE
metaplus,210,FALSE
MetaQC,197,FALSE
metaRNASeq,180,FALSE
metaSEM,753,FALSE
metasens,236,FALSE
MetaSKAT,207,FALSE
metatest,254,FALSE
Metatron,166,FALSE
metavcov,179,FALSE
metaviz,205,FALSE
meteo,156,FALSE
meteoForecast,229,FALSE
meteogRam,152,FALSE
meteoland,193,FALSE
meteR,136,FALSE
MetFns,116,FALSE
Meth27QC,139,FALSE
MethComp,304,FALSE
MethodCompare,168,FALSE
Methplot,159,FALSE
MethyBayes,140,FALSE
MethylCapSig,162,FALSE
MetNorm,171,FALSE
MetProc,146,FALSE
Metrics,3826,FALSE
metricsgraphics,531,FALSE
metricTester,228,FALSE
metRology,1253,FALSE
mets,1586,FALSE
metScanR,282,FALSE
MetSizeR,182,FALSE
MetStaT,170,FALSE
mev,170,FALSE
mewAvg,156,FALSE
mexhaz,203,FALSE
MExPosition,151,FALSE
MF,147,FALSE
MFAg,175,FALSE
mfe,142,FALSE
MFHD,142,FALSE
mFilter,956,FALSE
mfp,1662,FALSE
MFPCA,190,FALSE
MfUSampler,209,FALSE
mfx,2082,FALSE
mgarchBEKK,222,FALSE
mgcv,38934,FALSE
MGGM,128,FALSE
MGL,163,FALSE
MGLM,252,FALSE
mglmn,149,FALSE
mglR,174,FALSE
mgm,406,FALSE
mgpd,195,FALSE
mgraph,172,FALSE
MGRASTer,212,FALSE
MGSDA,171,FALSE
mGSZ,185,FALSE
MHadaptive,327,FALSE
mhde,155,FALSE
mHG,146,FALSE
mhsmm,484,FALSE
mht,193,FALSE
mhtboot,141,FALSE
MHTdiscrete,144,FALSE
MHTmult,156,FALSE
MHTrajectoryR,147,FALSE
mhurdle,339,FALSE
mi,14462,FALSE
MIAmaxent,152,FALSE
mice,20513,FALSE
miceadds,717,FALSE
micEcon,965,FALSE
micEconAids,438,FALSE
micEconCES,317,FALSE
micEconIndex,180,FALSE
micEconSNQP,291,FALSE
micemd,140,FALSE
micompr,148,FALSE
miCoPTCM,172,FALSE
microbats,132,FALSE
microbenchmark,10194,FALSE
microclass,152,FALSE
microcontax,161,FALSE
MicroDatosEs,193,FALSE
micromap,302,FALSE
micromapST,160,FALSE
micropan,147,FALSE
microplot,221,FALSE
microPop,140,FALSE
microseq,195,FALSE
MicroStrategyR,281,FALSE
MicSim,214,FALSE
midasr,405,FALSE
midastouch,132,FALSE
MIDN,138,FALSE
midrangeMCP,146,FALSE
MigClim,469,FALSE
migest,315,FALSE
migration.indices,166,FALSE
migui,167,FALSE
MIICD,913,FALSE
MIIVsem,299,FALSE
MILC,168,FALSE
milr,135,FALSE
mime,227415,FALSE
MImix,178,FALSE
MindOnStats,229,FALSE
minerva,378,FALSE
Miney,193,FALSE
miniCRAN,1015,FALSE
miniGUI,167,FALSE
minimalRSD,140,FALSE
minimap,151,FALSE
minimax,173,FALSE
minimaxdesign,241,FALSE
minimist,162,FALSE
miniUI,18036,FALSE
minpack.lm,4463,FALSE
minPtest,139,FALSE
minqa,105820,FALSE
minque,194,FALSE
MInt,150,FALSE
minval,833,FALSE
minxent,148,FALSE
mipfp,286,FALSE
MIPHENO,159,FALSE
miRada,123,FALSE
MiRAnorm,153,FALSE
miRNAss,152,FALSE
MiRSEA,149,FALSE
mirt,2485,FALSE
mirtCAT,705,FALSE
miRtest,178,FALSE
misc3d,13884,FALSE
miscF,501,FALSE
miscFuncs,207,FALSE
misclassGLM,135,FALSE
miscor,154,FALSE
miscset,204,FALSE
miscTools,9869,FALSE
mise,182,FALSE
MiSPU,143,FALSE
misreport,137,FALSE
missDeaths,568,FALSE
missForest,3367,FALSE
MissingDataGUI,410,FALSE
missMDA,1487,FALSE
MissMech,279,FALSE
MiST,145,FALSE
mistat,165,FALSE
mistral,153,FALSE
MitISEM,564,FALSE
mitml,414,FALSE
mitools,3404,FALSE
mix,1641,FALSE
mixAK,368,FALSE
MixAll,182,FALSE
mixcat,201,FALSE
mixdist,323,FALSE
MixedDataImpute,134,FALSE
mixedMem,146,FALSE
MixedPoisson,168,FALSE
mixedsde,147,FALSE
MixedTS,188,FALSE
mixer,420,FALSE
mixexp,306,FALSE
MIXFIM,140,FALSE
MixGHD,185,FALSE
mixKernel,237,FALSE
mixlink,153,FALSE
mixlm,744,FALSE
MixMAP,157,FALSE
mixOmics,6803,FALSE
mixor,160,FALSE
mixpack,156,FALSE
mixPHM,247,FALSE
mixR,134,FALSE
mixRasch,317,FALSE
mixreg,220,FALSE
MixRF,158,FALSE
mixsep,161,FALSE
MixSIAR,335,FALSE
MixSim,429,FALSE
mixsmsn,330,FALSE
mixtNB,142,FALSE
mixtools,4631,FALSE
mixtox,240,FALSE
mixture,365,FALSE
MixtureInf,167,FALSE
mizer,175,FALSE
mkde,187,FALSE
mkin,211,FALSE
MKLE,160,FALSE
MKmisc,725,FALSE
mkssd,185,FALSE
mlbench,19064,FALSE
MLCIRTwithin,246,FALSE
MLCM,249,FALSE
mlDNA,192,FALSE
mldr,380,FALSE
mldr.datasets,188,FALSE
MLDS,277,FALSE
mle.tools,166,FALSE
mlearning,189,FALSE
MLEcens,7135,FALSE
mlegp,543,FALSE
mleur,173,FALSE
mlgt,156,FALSE
mlica2,159,FALSE
MLID,142,FALSE
mljar,204,FALSE
mlma,140,FALSE
mlmc,132,FALSE
MLmetrics,4262,FALSE
mlmmm,171,FALSE
mlmRev,2156,FALSE
mlogit,4814,FALSE
mlogitBMA,215,FALSE
mlPhaser,145,FALSE
MLPUGS,152,FALSE
mlr,3998,FALSE
mlrMBO,518,FALSE
MLRMPA,185,FALSE
mlsjunkgen,143,FALSE
mlt,209,FALSE
mlt.docreg,172,FALSE
mltools,258,FALSE
mlVAR,309,FALSE
mlxR,359,FALSE
MM,212,FALSE
MM2S,161,FALSE
MM2Sdata,158,FALSE
mma,179,FALSE
mmand,514,FALSE
mmap,550,FALSE
mmc,132,FALSE
mmcm,164,FALSE
MMDai,159,FALSE
mmds,159,FALSE
mme,152,FALSE
mmeln,151,FALSE
mmeta,224,FALSE
mmm,163,FALSE
mmm2,152,FALSE
MMMS,156,FALSE
mmod,760,FALSE
mMPA,140,FALSE
mmpf,561,FALSE
mmpp,144,FALSE
mmppr,156,FALSE
MMS,163,FALSE
mmtfa,154,FALSE
MMWRweek,157,FALSE
mnis,571,FALSE
mnlogit,435,FALSE
MNM,191,FALSE
mnormpow,197,FALSE
mnormt,82172,FALSE
MNP,1018,FALSE
MNS,163,FALSE
Mobilize,156,FALSE
MOCCA,228,FALSE
mockery,335,FALSE
mockr,143,FALSE
mod09nrt,125,FALSE
Modalclust,179,FALSE
modeest,4063,FALSE
modehunt,163,FALSE
modelfree,235,FALSE
ModelGood,218,FALSE
ModelMap,340,FALSE
ModelMetrics,42277,FALSE
modelObj,233,FALSE
modelr,33915,FALSE
modeltools,48697,FALSE
modes,209,FALSE
modEvA,280,FALSE
modeval,172,FALSE
MODIS,386,FALSE
modiscloud,154,FALSE
MODISSnow,158,FALSE
MODISTools,409,FALSE
MODIStsp,284,FALSE
modmarg,81,FALSE
modMax,172,FALSE
modQR,134,FALSE
modTempEff,157,FALSE
moduleColor,219,FALSE
modules,243,FALSE
modygliani,148,FALSE
MOEADr,135,FALSE
moezipfR,153,FALSE
mogavs,137,FALSE
MOJOV,150,FALSE
mokken,712,FALSE
moko,134,FALSE
molaR,138,FALSE
mombf,2336,FALSE
momentchi2,177,FALSE
moments,14492,FALSE
Momocs,393,FALSE
momr,157,FALSE
mondate,1833,FALSE
Mondrian,164,FALSE
MonetDB.R,292,FALSE
MonetDBLite,366,FALSE
mongolite,1804,FALSE
monitoR,309,FALSE
monmlp,311,FALSE
monogeneaGM,147,FALSE
monographaR,168,FALSE
MonoInc,143,FALSE
monomvn,1533,FALSE
MonoPhy,183,FALSE
MonoPoly,210,FALSE
monreg,271,FALSE
MonteCarlo,242,FALSE
moonBook,941,FALSE
moonsun,1203,FALSE
mopa,1,FALSE
mopsocd,151,FALSE
MOrder,155,FALSE
morgenstemning,140,FALSE
Morpho,504,FALSE
morse,159,FALSE
MorseGen,151,FALSE
MortalitySmooth,348,FALSE
mosaic,NA,FALSE
mosaicData,5982,FALSE
mosaicQA,189,FALSE
MoTBFs,145,FALSE
MotilityLab,214,FALSE
moult,169,FALSE
mountainplot,151,FALSE
mousetrack,162,FALSE
mousetrap,1227,FALSE
move,593,FALSE
moveHMM,311,FALSE
moveVis,556,FALSE
moveWindSpeed,144,FALSE
movMF,499,FALSE
mp,170,FALSE
mpa,182,FALSE
MPAgenomics,141,FALSE
mpath,302,FALSE
mpbart,136,FALSE
MPCI,177,FALSE
mpcv,141,FALSE
MPDiR,321,FALSE
mpe,153,FALSE
mph,145,FALSE
MPINet,159,FALSE
MPLikelihoodWB,157,FALSE
mplot,199,FALSE
MplusAutomation,719,FALSE
mpm,231,FALSE
mpMap,169,FALSE
mpmcorrelogram,172,FALSE
mpmi,230,FALSE
mpoly,907,FALSE
Mposterior,166,FALSE
mppa,134,FALSE
mpr,144,FALSE
MPSEM,290,FALSE
mpt,272,FALSE
MPTinR,286,FALSE
mptools,147,FALSE
MPV,1447,FALSE
mQTL,227,FALSE
mratios,676,FALSE
mrbsizeR,146,FALSE
MRCE,210,FALSE
mRchmadness,135,FALSE
MRCV,172,FALSE
mrds,476,FALSE
mreg,157,FALSE
mrfDepth,203,FALSE
mrgsolve,277,FALSE
MRH,163,FALSE
mri,156,FALSE
mritc,238,FALSE
mRm,293,FALSE
mrMLM,182,FALSE
MRMR,191,FALSE
mRMRe,1817,FALSE
mro,122,FALSE
MRQoL,140,FALSE
MRS,153,FALSE
MRSP,157,FALSE
MRsurv,191,FALSE
MRwarping,151,FALSE
ms.sev,168,FALSE
msaenet,189,FALSE
msaFACE,139,FALSE
msap,144,FALSE
msaR,169,FALSE
msarc,176,FALSE
msBP,163,FALSE
MSBVAR,1487,FALSE
MSCMT,179,FALSE
MScombine,148,FALSE
mscstexta4r,273,FALSE
mscsweblm4r,238,FALSE
msda,147,FALSE
mseapca,151,FALSE
MSeasy,212,FALSE
MSeasyTkGUI,182,FALSE
MSG,176,FALSE
MSGARCH,309,FALSE
msgl,210,FALSE
MSGLasso,162,FALSE
msgpackR,152,FALSE
msgps,235,FALSE
msgtools,139,FALSE
msir,218,FALSE
MSIseq,157,FALSE
msltrend,138,FALSE
msm,8881,FALSE
msma,140,FALSE
msme,459,FALSE
msmtools,195,FALSE
msos,179,FALSE
MSQC,233,FALSE
msr,163,FALSE
msSurv,285,FALSE
MST,257,FALSE
mstate,2913,FALSE
mstherm,144,FALSE
mstR,133,FALSE
MSwM,682,FALSE
MTA,147,FALSE
mtconnectR,229,FALSE
MTDrh,134,FALSE
mtk,122,FALSE
MTS,1292,FALSE
mtsdi,263,FALSE
MTurkR,298,FALSE
MTurkRGUI,178,FALSE
MUCflights,165,FALSE
muckrock,131,FALSE
mudata,136,FALSE
mudfold,114,FALSE
MuFiCokriging,152,FALSE
muhaz,1603,FALSE
muir,145,FALSE
MullerPlot,160,FALSE
MultAlloc,164,FALSE
multcomp,51101,FALSE
multcompView,5597,FALSE
multdyn,138,FALSE
MultEq,157,FALSE
multfisher,132,FALSE
multgee,307,FALSE
multiAssetOptions,144,FALSE
multiband,158,FALSE
MultiBD,147,FALSE
multibiplotGUI,157,FALSE
multiCA,149,FALSE
multicmp,369,FALSE
MultiCNVDetect,148,FALSE
multicon,198,FALSE
multicool,7800,FALSE
multiDimBio,166,FALSE
multifwf,152,FALSE
MultiGHQuad,137,FALSE
multigraph,226,FALSE
multigroup,154,FALSE
MultiLCIRT,346,FALSE
multilevel,1875,FALSE
multilevelPSA,146,FALSE
multimark,159,FALSE
MultiMeta,191,FALSE
multinbmod,169,FALSE
multinet,137,FALSE
MultinomialCI,261,FALSE
multinomRob,263,FALSE
MultiOrd,179,FALSE
multipanelfigure,207,FALSE
MultiPhen,739,FALSE
multiPIM,165,FALSE
multipleNCC,193,FALSE
multiplex,464,FALSE
multiplyr,163,FALSE
multipol,235,FALSE
multirich,153,FALSE
MultiRNG,441,FALSE
MultiRR,148,FALSE
multisensi,165,FALSE
MultisiteMediation,147,FALSE
multisom,195,FALSE
multispatialCCM,172,FALSE
MultiSV,152,FALSE
multitaper,470,FALSE
MultivariateRandomForest,281,FALSE
MultiVarSel,141,FALSE
multivator,1053,FALSE
multiwave,154,FALSE
multiway,838,FALSE
multiwayvcov,1161,FALSE
MultNonParam,177,FALSE
multxpert,146,FALSE
muma,236,FALSE
MuMIn,5389,FALSE
munfold,220,FALSE
munsell,226073,FALSE
munsellinterpol,197,FALSE
muRL,152,FALSE
murphydiagram,144,FALSE
MUS,246,FALSE
musica,145,FALSE
musicNMR,165,FALSE
muStat,226,FALSE
mut,122,FALSE
mutoss,270,FALSE
mutossGUI,147,FALSE
mutSignatures,131,FALSE
MuViCP,133,FALSE
MVA,748,FALSE
mvabund,680,FALSE
MVar.pt,246,FALSE
MVB,149,FALSE
MvBinary,157,FALSE
mvbutils,317,FALSE
mvc,179,FALSE
mvcluster,141,FALSE
mvctm,147,FALSE
mvcwt,228,FALSE
mvdalab,173,FALSE
mvglmmRank,160,FALSE
mvinfluence,1404,FALSE
MVisAGe,324,FALSE
MVLM,181,FALSE
mvLSW,143,FALSE
mvmesh,237,FALSE
mvmeta,476,FALSE
mvMORPH,435,FALSE
MVN,2267,FALSE
mvna,317,FALSE
mvnfast,620,FALSE
mvngGrAd,164,FALSE
mvnmle,903,FALSE
mvnormtest,2518,FALSE
mvnpermute,140,FALSE
mvnTest,164,FALSE
mvoutlier,3792,FALSE
mvPot,152,FALSE
mvProbit,317,FALSE
mvprpb,187,FALSE
mvQuad,207,FALSE
MVR,698,FALSE
mvrtn,180,FALSE
mvsf,151,FALSE
mvShapiroTest,422,FALSE
mvSLOUCH,152,FALSE
mvst,155,FALSE
MVT,150,FALSE
mvtboost,162,FALSE
mvtmeta,151,FALSE
mvtnorm,102218,FALSE
mvtsplot,211,FALSE
mwa,140,FALSE
mwaved,147,FALSE
MWLasso,130,FALSE
MWRidge,150,FALSE
mxkssd,161,FALSE
MXM,279,FALSE
mycobacrvR,134,FALSE
mycor,474,FALSE
myepisodes,138,FALSE
Myrrix,142,FALSE
Myrrixjars,162,FALSE
myTAI,199,FALSE
mztwinreg,147,FALSE
nabor,895,FALSE
NADA,561,FALSE
nadiv,340,FALSE
NAEPprimer,159,FALSE
naivebayes,1207,FALSE
NAM,255,FALSE
namespace,288,FALSE
nandb,128,FALSE
nanop,158,FALSE
NanoStringNorm,311,FALSE
nanotime,3572,FALSE
NAPPA,181,FALSE
naptime,147,FALSE
narray,166,FALSE
nasadata,176,FALSE
nasaweather,277,FALSE
nat,905,FALSE
nat.nblast,152,FALSE
nat.templatebrains,180,FALSE
nat.utils,204,FALSE
naturalsort,265,FALSE
nauf,571,FALSE
NB,164,FALSE
NB.MClust,767,FALSE
nbc4va,148,FALSE
NbClust,4741,FALSE
nbconvertR,153,FALSE
NBDdirichlet,161,FALSE
nbpMatching,186,FALSE
NBPSeq,406,FALSE
NCA,188,FALSE
nCal,155,FALSE
ncappc,170,FALSE
ncar,148,FALSE
ncbit,1854,FALSE
ncdf.tools,600,FALSE
ncdf4,8467,FALSE
ncdf4.helpers,324,FALSE
ncdump,176,FALSE
nCDunnett,191,FALSE
ncf,666,FALSE
ncg,140,FALSE
NCmisc,992,FALSE
ncvreg,1388,FALSE
ndjson,298,FALSE
ndl,183,FALSE
ndtv,2332,FALSE
NEArender,156,FALSE
nearfar,155,FALSE
neariso,140,FALSE
neat,362,FALSE
NeatMap,217,FALSE
needs,444,FALSE
needy,142,FALSE
NEff,145,FALSE
NegBinBetaBinreg,138,FALSE
negenes,132,FALSE
neighbr,1235,FALSE
neldermead,357,FALSE
nephro,362,FALSE
NEpiC,165,FALSE
NestedCategBayesImpute,136,FALSE
NestedCohort,204,FALSE
nestedRanksTest,163,FALSE
net.security,176,FALSE
netassoc,228,FALSE
netClass,166,FALSE
NetCluster,188,FALSE
netcoh,120,FALSE
netCoin,155,FALSE
NetComp,162,FALSE
NetData,298,FALSE
netdiffuseR,399,FALSE
netgen,151,FALSE
netgsa,149,FALSE
NetIndices,274,FALSE
netmeta,1021,FALSE
NetOrigin,143,FALSE
NetPreProc,238,FALSE
NetRep,143,FALSE
nets,269,FALSE
NetSim,171,FALSE
NetSwan,165,FALSE
nettools,169,FALSE
NetWeaver,121,FALSE
network,13976,FALSE
NetworkChange,367,FALSE
NetworkComparisonTest,226,FALSE
networkD3,5651,FALSE
networkDynamic,3560,FALSE
networkDynamicData,1212,FALSE
NetworkInference,166,FALSE
networkreporting,161,FALSE
NetworkRiskMeasures,258,FALSE
networksis,1224,FALSE
networkTomography,264,FALSE
networktools,147,FALSE
neural,308,FALSE
neuralnet,13456,FALSE
NeuralNetTools,1902,FALSE
neurobase,347,FALSE
neuroblastoma,141,FALSE
neurohcp,248,FALSE
neuroim,235,FALSE
neuropsychology,187,FALSE
neuRosim,183,FALSE
Newdistns,191,FALSE
nFactors,2135,FALSE
nFCA,140,FALSE
NFP,160,FALSE
ngram,1066,FALSE
ngramrr,277,FALSE
ngspatial,411,FALSE
NHANES,2008,FALSE
nhanesA,195,FALSE
NHEMOtree,148,FALSE
NHLData,141,FALSE
nhlscrapr,211,FALSE
NHMM,172,FALSE
NHMSAR,344,FALSE
NHPoisson,304,FALSE
nhstplot,132,FALSE
nice,68,FALSE
nicheROVER,173,FALSE
NightDay,163,FALSE
nima,135,FALSE
nimble,424,FALSE
Nippon,330,FALSE
NIPTeR,169,FALSE
NISTnls,181,FALSE
NISTunits,399,FALSE
nivm,135,FALSE
NlcOptim,322,FALSE
nleqslv,4850,FALSE
nlme,46464,FALSE
nlmeODE,222,FALSE
nlmeU,261,FALSE
nlmrt,334,FALSE
nlnet,139,FALSE
nloptr,110495,FALSE
NLP,32427,FALSE
NLPutils,211,FALSE
nlreg,186,FALSE
NLRoot,237,FALSE
nlrr,134,FALSE
nls2,929,FALSE
nlsem,375,FALSE
nlshelper,140,FALSE
nlshrink,143,FALSE
nlsMicrobio,200,FALSE
nlsmsn,140,FALSE
nlsr,148,FALSE
nlstimedist,253,FALSE
nlstools,998,FALSE
NlsyLinks,174,FALSE
nlt,153,FALSE
nlts,250,FALSE
nLTT,284,FALSE
nlWaldTest,348,FALSE
NMF,66660,FALSE
nmfgpu4R,150,FALSE
NMFN,172,FALSE
NMI,172,FALSE
NMOF,651,FALSE
nmw,150,FALSE
nnet,16871,FALSE
nnetpredint,173,FALSE
nnlasso,141,FALSE
NNLM,175,FALSE
nnls,4072,FALSE
NNS,238,FALSE
NNTbiomarker,158,FALSE
nodeHarvest,429,FALSE
nodiv,171,FALSE
noia,145,FALSE
noise,134,FALSE
NoiseFiltersR,165,FALSE
nomclust,208,FALSE
NominalLogisticBiplot,192,FALSE
nomogramEx,136,FALSE
noncensus,262,FALSE
NonCompart,179,FALSE
noncompliance,147,FALSE
nonlinearTseries,670,FALSE
nonmem2R,139,FALSE
nonmemica,142,FALSE
nonnest2,546,FALSE
nonpar,152,FALSE
nonparaeff,299,FALSE
NonpModelCheck,215,FALSE
nonrandom,189,FALSE
nontarget,180,FALSE
nontargetData,157,FALSE
nopaco,162,FALSE
nopp,154,FALSE
nor1mix,3148,FALSE
nordklimdata1,150,FALSE
norm,780,FALSE
norm2,143,FALSE
NORMA,147,FALSE
NormalGamma,197,FALSE
NormalLaplace,211,FALSE
normalp,262,FALSE
normalr,146,FALSE
NormPsy,210,FALSE
NORMT3,321,FALSE
normtest,1237,FALSE
normwhn.test,288,FALSE
NORRRM,157,FALSE
NORTARA,155,FALSE
nortest,18306,FALSE
nortestARMA,209,FALSE
nos,51,FALSE
nose,141,FALSE
NostalgiR,146,FALSE
not,143,FALSE
notifyme,131,FALSE
notifyR,150,FALSE
novelist,142,FALSE
noweb,142,FALSE
Nozzle.R1,573,FALSE
np,4827,FALSE
nparACT,156,FALSE
nparcomp,482,FALSE
nparLD,213,FALSE
nparsurv,128,FALSE
NPBayesImpute,183,FALSE
npbr,190,FALSE
NPC,190,FALSE
NPCD,198,FALSE
NPCirc,161,FALSE
npcopTest,130,FALSE
npcp,167,FALSE
npde,251,FALSE
NPflow,181,FALSE
NPHMC,201,FALSE
npIntFactRep,157,FALSE
nplplot,163,FALSE
nplr,294,FALSE
NPMLEcmprsk,189,FALSE
npmlreg,163,FALSE
NPMOD,283,FALSE
NPMPM,154,FALSE
npmr,141,FALSE
npmv,234,FALSE
NPMVCP,167,FALSE
nppbib,166,FALSE
npregfast,159,FALSE
nprobust,138,FALSE
nproc,146,FALSE
npROCRegression,177,FALSE
NPS,222,FALSE
npsf,145,FALSE
NPsimex,148,FALSE
npsm,210,FALSE
npsp,189,FALSE
npst,224,FALSE
npsurv,182,FALSE
nricens,146,FALSE
NSA,139,FALSE
nscancor,143,FALSE
NScluster,159,FALSE
nse,152,FALSE
nsga2R,181,FALSE
nsgp,153,FALSE
NSM3,375,FALSE
nspmix,142,FALSE
nsprcomp,357,FALSE
nsRFA,276,FALSE
NSUM,177,FALSE
nucim,158,FALSE
NUCOMBog,191,FALSE
nullabor,172,FALSE
numbers,944,FALSE
numDeriv,36126,FALSE
numGen,235,FALSE
numKM,197,FALSE
numOSL,524,FALSE
nutshell,1113,FALSE
nutshell.audioscrobbler,865,FALSE
nutshell.bbdb,861,FALSE
nws,1348,FALSE
nycflights13,16800,FALSE
nzelect,191,FALSE
nzpullover,133,FALSE
oaColors,177,FALSE
OAIHarvester,397,FALSE
oapackage,155,FALSE
oaPlots,140,FALSE
Oarray,235,FALSE
oasis,157,FALSE
OasisR,280,FALSE
oaxaca,247,FALSE
obAnalytics,231,FALSE
objectProperties,240,FALSE
objectSignals,273,FALSE
obliclus,135,FALSE
obliqueRF,353,FALSE
obs.agree,150,FALSE
observer,135,FALSE
OBsMD,202,FALSE
obsSens,154,FALSE
oc,228,FALSE
OCA,141,FALSE
occ,155,FALSE
oce,1040,FALSE
oceanmap,215,FALSE
OceanView,204,FALSE
ocedata,207,FALSE
ockc,131,FALSE
ocomposition,142,FALSE
OData,183,FALSE
ODB,205,FALSE
odbc,1737,FALSE
odds.converter,183,FALSE
oddsratio,348,FALSE
odeintr,250,FALSE
odfWeave,1617,FALSE
odfWeave.survey,224,FALSE
ODMconverter,162,FALSE
oec,171,FALSE
OECD,284,FALSE
oem,205,FALSE
officer,5122,FALSE
oglmx,175,FALSE
Ohmage,171,FALSE
OIdata,276,FALSE
oii,144,FALSE
OIsurv,802,FALSE
OjaNP,178,FALSE
okcupiddata,262,FALSE
okmesonet,149,FALSE
olctools,136,FALSE
OligoSpecificitySystem,167,FALSE
OLScurve,155,FALSE
olsrr,395,FALSE
omd,140,FALSE
OmicKriging,160,FALSE
omics,163,FALSE
OmicsPLS,275,FALSE
ompr,222,FALSE
ompr.roi,214,FALSE
oncomodel,141,FALSE
Oncotree,166,FALSE
OneArmPhaseTwoStudy,142,FALSE
onehot,149,FALSE
onemap,291,FALSE
OneR,652,FALSE
ONETr,151,FALSE
OneTwoSamples,214,FALSE
onewaytests,217,FALSE
onion,286,FALSE
onlinePCA,156,FALSE
onls,214,FALSE
ontologyIndex,242,FALSE
ontologyPlot,221,FALSE
ontologySimilarity,192,FALSE
OOBCurve,157,FALSE
OOmisc,153,FALSE
OOR,138,FALSE
OpasnetUtils,170,FALSE
OPDOE,212,FALSE
opefimor,244,FALSE
openadds,192,FALSE
openair,1924,FALSE
OpenCL,191,FALSE
opencpu,2199,FALSE
openEBGM,158,FALSE
OpenImageR,706,FALSE
openintro,1757,FALSE
OpenML,231,FALSE
OpenMPController,238,FALSE
OpenMx,7533,FALSE
openNLP,9003,FALSE
openNLPdata,15358,FALSE
OpenRepGrid,229,FALSE
openssl,179919,FALSE
OpenStreetMap,2226,FALSE
opentraj,171,FALSE
openVA,157,FALSE
openxlsx,16325,FALSE
opera,274,FALSE
operator.tools,578,FALSE
operators,322,FALSE
OPI,163,FALSE
Opportunistic,276,FALSE
ops,149,FALSE
optAUC,140,FALSE
optband,475,FALSE
optbdmaeAT,128,FALSE
optBiomarker,144,FALSE
optCluster,254,FALSE
optDesignSlopeInt,166,FALSE
optextras,3829,FALSE
OptGS,172,FALSE
OptHedging,231,FALSE
opticut,123,FALSE
optifunset,136,FALSE
optigrab,161,FALSE
optim.functions,161,FALSE
OptimalCutpoints,490,FALSE
OptimalDesign,207,FALSE
OptimaRegion,174,FALSE
optimbase,480,FALSE
optimization,345,FALSE
optimr,158,FALSE
optimsimplex,363,FALSE
optimus,128,FALSE
optimx,4970,FALSE
OptInterim,192,FALSE
OptionPricing,309,FALSE
optiRum,284,FALSE
optiscale,233,FALSE
optiSel,1511,FALSE
optismixture,136,FALSE
optmatch,2036,FALSE
optparse,9876,FALSE
optpart,277,FALSE
optR,238,FALSE
optrcdmaeAT,125,FALSE
optrees,304,FALSE
opusminer,277,FALSE
ora,159,FALSE
orca,201,FALSE
ORCI,133,FALSE
orclus,160,FALSE
ORCME,184,FALSE
orcutt,2091,FALSE
ordBTL,136,FALSE
ordcrm,136,FALSE
ordDisp,133,FALSE
orddom,190,FALSE
ORDER2PARENT,188,FALSE
orderbook,150,FALSE
orderedLasso,245,FALSE
OrdFacReg,197,FALSE
ordiBreadth,148,FALSE
ordinal,3990,FALSE
ordinalCont,147,FALSE
ordinalForest,133,FALSE
ordinalgmifs,215,FALSE
OrdinalLogisticBiplot,175,FALSE
ordinalNet,332,FALSE
OrdLogReg,150,FALSE
OrdMonReg,150,FALSE
OrdNor,229,FALSE
ordPens,159,FALSE
ore,1038,FALSE
ores,156,FALSE
OrgMassSpecR,433,FALSE
orgR,146,FALSE
orgutils,125,FALSE
ORIClust,226,FALSE
orientlib,1773,FALSE
OriGen,147,FALSE
orloca,302,FALSE
orloca.es,251,FALSE
ORMDR,169,FALSE
oro.dicom,346,FALSE
oro.nifti,1021,FALSE
oro.pet,146,FALSE
orQA,212,FALSE
orsifronts,134,FALSE
orsk,201,FALSE
orthogonalsplinebasis,218,FALSE
OrthoPanels,178,FALSE
orthopolynom,2064,FALSE
osc,143,FALSE
OSCV,134,FALSE
osd,174,FALSE
osDesign,182,FALSE
osi,164,FALSE
osmar,2991,FALSE
OSMscale,197,FALSE
osrm,398,FALSE
OTE,156,FALSE
otinference,158,FALSE
otrimle,148,FALSE
OTRselect,140,FALSE
OTUtable,217,FALSE
ouch,444,FALSE
outbreaker,338,FALSE
outbreaks,541,FALSE
OutbreakTools,365,FALSE
